"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Calypte anna","2026-03-11 16:17:33 -0700","","Lafayette, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346841180","https://inaturalist-open-data.s3.amazonaws.com/photos/632301569/medium.jpg","karen54892",346841180,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-11 16:17:33","2026-03-11","2026-03-11 23:17:33 UTC","Pacific Time (US & Canada)",8466,8466,"","open","false","gps","gps",10261251,"Karen Johnson","2026-04-02 19:17:43 UTC","2026-04-02 19:50:28 UTC","research","CC-BY-NC","",2,"false",-122.1034478769,37.9021206739
"Calypte anna","2023-04-01 18:38:00 -0700","","California, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/295618278","https://static.inaturalist.org/photos/532170645/medium.jpg","snowtosea",295618278,"Anna's Hummingbird","Aves",6317,2,0,"2023/04/01 6:38 PM","2023-04-01","2023-04-02 01:38:00 UTC","Pacific Time (US & Canada)",4,28329,"obscured","open","true","","",6379607,"morgan","2025-07-06 07:15:33 UTC","2025-08-15 16:28:33 UTC","research","",NA,NA,"false",-122.0987291509,37.938084373
"Calypte anna","2020-06-15 09:58:51 -0700","","California, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/107790849","https://inaturalist-open-data.s3.amazonaws.com/photos/181360761/medium.jpg","moraga4monarchs",107790849,"Anna's Hummingbird","Aves",6317,1,0,"Mon Jun 15 2020 09:58:51 GMT-0700 (PDT)","2020-06-15","2020-06-15 16:58:51 UTC","Pacific Time (US & Canada)",8,28329,"obscured","open","true","","",5368707,"","2022-03-02 23:03:58 UTC","2022-03-05 01:01:39 UTC","research","CC-BY-NC",NA,3,"false",-122.0899068197,37.9676324519
"Calypte anna","2025-10-24 05:40:21 -0700","","Fairfield","","Anna's Hummingbird","https://www.inaturalist.org/observations/340718628","https://static.inaturalist.org/photos/620092064/medium.jpg","ghostflowervtg",340718628,"Anna's Hummingbird","Aves",6317,1,0,"Fri Oct 24 2025 05:40:21 GMT -0700 (PDT)","2025-10-24","2025-10-24 12:40:21 UTC","Pacific Time (US & Canada)",3936,3936,"","open","false","","",7011208,"Tess McClellan","2026-03-01 04:43:03 UTC","2026-03-01 04:52:49 UTC","research","","",333,"false",-122.1089096069,38.2951850891
"Calypte anna","2023-11-12 01:50:00 -0800","","Solano County, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/254833978","https://inaturalist-open-data.s3.amazonaws.com/photos/456545838/medium.jpeg","bigjag",254833978,"Anna's Hummingbird","Aves",6317,1,0,"2023/11/12 1:50 AM","2023-11-12","2023-11-12 09:50:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",7578955,"Shashank Uma Deepak","2024-12-11 19:45:29 UTC","2025-04-20 20:15:07 UTC","research","CC-BY-NC",NA,NA,"false",-122.0970173287,38.5075340036
"Calypte anna","2023-07-31 10:08:47 -0700","","181st Ave SE, Issaquah, WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/329650335","https://inaturalist-open-data.s3.amazonaws.com/photos/597593334/medium.jpg","strykersilver",329650335,"Anna's Hummingbird","Aves",6317,1,0,"2023-07-31 10:08:47","2023-07-31","2023-07-31 17:08:47 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",10003657,"Luka Bonser","2025-12-06 04:11:36 UTC","2025-12-06 04:12:19 UTC","research","CC-BY-NC",NA,843,"false",-122.09925,47.5096166667
"Calypte anna","2021-02-20 11:27:00 -0800","","Southeast Redmond, Redmond, WA 98052, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/262757170","https://inaturalist-open-data.s3.amazonaws.com/photos/471904524/medium.jpg","zimmwisdom",262757170,"Anna's Hummingbird","Aves",6317,1,0,"2021/02/20 11:27 AM","2021-02-20","2021-02-20 19:27:00 UTC","Pacific Time (US & Canada)",891,891,"","open","false","","",2504907,"","2025-02-23 00:50:52 UTC","2025-04-16 23:09:54 UTC","research","CC-BY-NC",NA,NA,"false",-122.1143922447,47.6581974789
"Calypte anna","2024-08-05 12:59:00 -0700","","San Mateo County, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/312758877","https://inaturalist-open-data.s3.amazonaws.com/photos/564721201/medium.jpg","nate_chamb",312758877,"Anna's Hummingbird","Aves",6317,1,0,"2024/08/05 12:59 PM","2024-08-05","2024-08-05 19:59:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",6734860,"","2025-09-09 20:21:24 UTC","2025-09-10 07:22:17 UTC","research","CC-BY-NC","",NA,"false",-122.2299907235,37.3128559645
"Calypte anna","2025-12-19 10:52:20 -0800","","Peninsula Boardwalk, Redwood City, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/336727823","https://inaturalist-open-data.s3.amazonaws.com/photos/611969998/medium.jpg","anteaterplushie",336727823,"Anna's Hummingbird","Aves",6317,1,0,"2025-12-19 10:52:20-08:00","2025-12-19","2025-12-19 18:52:20 UTC","Pacific Time (US & Canada)",5,5,NA,"open","false","","",8108874,"jacob","2026-01-30 20:29:53 UTC","2026-01-31 23:27:41 UTC","research","CC-BY-NC","",3,"false",-122.2268133333,37.493375
"Calypte anna","2023-01-15 13:28:00 -0800","","Martin Luther King Jr. Regional Shoreline, 1 Swan Way, Oakland, CA 94621, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/244805085","https://inaturalist-open-data.s3.amazonaws.com/photos/436732935/medium.jpeg","russhuddleston",244805085,"Anna's Hummingbird","Aves",6317,2,0,"2023/01/15 1:28 PM","2023-01-15","2023-01-15 21:28:00 UTC","Pacific Time (US & Canada)",2588,2588,"","open","false","","",820350,"","2024-09-29 23:14:54 UTC","2024-09-30 01:32:48 UTC","research","CC-BY-NC",NA,NA,"false",-122.2075914,37.7305265
"Calypte anna","2020-10-31 14:21:00 -0700","","Contra Costa County, CA, USA","Birds","Anna's Hummingbird","https://www.inaturalist.org/observations/199417832","https://inaturalist-open-data.s3.amazonaws.com/photos/351674620/medium.jpg","zoorro",199417832,"Anna's Hummingbird","Aves",6317,2,0,"2020/10/31 2:21 PM","2020-10-31","2020-10-31 21:21:00 UTC","Pacific Time (US & Canada)",3980,3980,"","open","false","","",7800693,"","2024-02-16 01:27:12 UTC","2024-05-12 03:19:59 UTC","research","CC-BY-NC",NA,NA,"false",-122.2314999468,37.8853430842
"Calypte anna","2025-12-28 15:41:00 -0800","","California, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/334191144","https://inaturalist-open-data.s3.amazonaws.com/photos/606828698/medium.jpg","custudios",334191144,"Anna's Hummingbird","Aves",6317,1,0,"2025/12/28 3:41 PM","2025-12-28","2025-12-28 23:41:00 UTC","Pacific Time (US & Canada)",8000,28329,"obscured","open","true","","",7953187,"","2026-01-10 08:31:15 UTC","2026-03-11 20:13:29 UTC","research","CC-BY-NC","",NA,"false",-122.2182955568,37.9171455381
"Calypte anna","2026-03-28 11:05:38 -0700","","California, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345840695","https://static.inaturalist.org/photos/630327061/medium.jpg","blakemcp",345840695,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-28 11:05:38","2026-03-28","2026-03-28 18:05:38 UTC","Pacific Time (US & Canada)",57,28329,"obscured","open","true","","",5997147,"Blake McPherson","2026-03-29 05:00:28 UTC","2026-03-29 05:06:27 UTC","research","",NA,843,"false",-122.2218348942,37.9799812469
"Calypte anna","2026-03-28 18:49:24 -0700","","Blackwood Ct, Napa, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345811417","https://inaturalist-open-data.s3.amazonaws.com/photos/630266290/medium.jpg","nthonyagu",345811417,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-28 18:49:24","2026-03-28","2026-03-29 01:49:24 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",9835399,"","2026-03-29 01:51:45 UTC","2026-04-03 17:51:10 UTC","research","CC-BY-NC",NA,843,"false",-122.2126750138,38.4079544599
"Calypte anna","2025-12-27 16:03:00 -0800","","Tehama County, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/336858390","https://inaturalist-open-data.s3.amazonaws.com/photos/612220482/medium.jpg","dyecreekscott",336858390,"Anna's Hummingbird","Aves",6317,1,0,"2025/12/27 4:03 PM","2025-12-27","2025-12-28 00:03:00 UTC","Pacific Time (US & Canada)",214,214,NA,"open","false","","",1431820,"Scott Hardage","2026-01-31 20:33:32 UTC","2026-02-01 01:19:13 UTC","research","CC-BY-NC","",NA,"false",-122.2153321376,40.16277338
"Calypte anna","2021-07-17 15:49:00 -0700","","Skamania County, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/330191250","https://inaturalist-open-data.s3.amazonaws.com/photos/598694975/medium.jpg","mammaquail",330191250,"Anna's Hummingbird","Aves",6317,1,0,"2021/07/17 3:49 PM","2021-07-17","2021-07-17 22:49:00 UTC","Pacific Time (US & Canada)",125,125,"","open","false","","",1426971,"","2025-12-10 05:43:48 UTC","2025-12-10 07:23:17 UTC","research","CC-BY-NC",NA,NA,"false",-122.215726177,46.2761224451
"Calypte anna","2026-03-23 17:55:00 -0700","","Washington, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345818682","https://inaturalist-open-data.s3.amazonaws.com/photos/630279585/medium.jpg","ejain",345818682,"Anna's Hummingbird","Aves",6317,2,0,"2026/03/23 5:55 PM","2026-03-23","2026-03-24 00:55:00 UTC","Pacific Time (US & Canada)",NA,26807,"obscured","open","true","","",538622,"Eric Jain","2026-03-29 02:35:52 UTC","2026-03-29 09:06:08 UTC","research","CC-BY-NC",NA,NA,"false",-122.2286605476,47.6474282839
"Calypte anna","2026-04-03 16:55:00 -0700","Anna's Hummingbird, Juanita Bay Park, 030426","Juanita Bay Park, 2201 Market St, Kirkland, WA 98033, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/347172214","https://inaturalist-open-data.s3.amazonaws.com/photos/632967117/medium.jpg","deemopahan",347172214,"Anna's Hummingbird","Aves",6317,1,0,"2026/04/03 4:55 PM","2026-04-03","2026-04-03 23:55:00 UTC","Pacific Time (US & Canada)",172,172,"","open","false","","",5956273,"Deepa Mohan","2026-04-04 04:36:56 UTC","2026-04-04 04:42:46 UTC","research","CC-BY-NC","",NA,"false",-122.2110985,47.6986138
"Calypte anna","2020-08-31 08:56:00 -0700","","Inglewood-Finn Hill, Kirkland, WA 98034, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/133590229","https://inaturalist-open-data.s3.amazonaws.com/photos/227572496/medium.jpg","jamieholloway",133590229,"Anna's Hummingbird","Aves",6317,1,0,"2020/08/31 8:56 AM","2020-08-31","2020-08-31 15:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3931850,"Jamie Holloway","2022-09-04 10:35:43 UTC","2022-09-04 13:36:21 UTC","research","CC-BY-NC",NA,NA,"false",-122.21875,47.730676
"Calypte anna","2025-11-06 20:10:53 -0800","Caught in skylight, flew into spiders web, held over night, given sugar water, released in morning!","Bothell, WA 98011, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/334522989","https://inaturalist-open-data.s3.amazonaws.com/photos/607512016/medium.jpg","reqdreams",334522989,"Anna's Hummingbird","Aves",6317,1,0,"2025-11-06 20:10:53","2025-11-06","2025-11-07 04:10:53 UTC","Pacific Time (US & Canada)",182,182,"","open","false","gps","gps",1805618,"Allen Winchester","2026-01-12 19:51:35 UTC","2026-01-12 19:59:00 UTC","research","CC-BY-NC","",2,"false",-122.2197447717,47.7529975126
"Calypte anna","2023-10-13 09:29:00 -0700","","Mill Creek, WA 98012, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/261067194","https://inaturalist-open-data.s3.amazonaws.com/photos/468948184/medium.jpg","sally3142",261067194,"Anna's Hummingbird","Aves",6317,1,0,"2023/10/13 9:29 AM","2023-10-13","2023-10-13 16:29:00 UTC","Pacific Time (US & Canada)",300,300,"","open","false","","",1009429,"Sally Anderson","2025-02-09 01:48:57 UTC","2025-04-15 00:01:35 UTC","research","CC-BY-NC","",NA,"false",-122.2202235102,47.8418177205
"Calypte anna","2022-05-01 14:38:00 -0700","","Woodside Rd, Woodside, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/224109476","https://inaturalist-open-data.s3.amazonaws.com/photos/397161307/medium.jpg","aicassine",224109476,"Anna's Hummingbird","Aves",6317,2,0,"2022-05-01 14:38:00-07:00","2022-05-01","2022-05-01 21:38:00 UTC","Pacific Time (US & Canada)",3061,3061,"","open","false","","",8281704,"","2024-06-21 02:38:59 UTC","2024-06-27 05:42:20 UTC","research","CC-BY-NC",NA,3,"false",-122.2633315,37.41633
"Calypte anna","2026-03-28 11:36:44 -0700","","Lowell St, Redwood City, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345724009","https://inaturalist-open-data.s3.amazonaws.com/photos/630096122/medium.jpg","shelly_hayes1",345724009,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-28 11:36:44-07:00","2026-03-28","2026-03-28 18:36:44 UTC","Pacific Time (US & Canada)",11,11,"","open","false","","",10270831,"Shelly Hayes","2026-03-28 18:37:08 UTC","2026-04-02 22:34:00 UTC","research","CC-BY-NC","",3,"false",-122.2423338875,37.4775477341
"Calypte anna","2026-03-29 17:01:00 -0700","","Nob Hill Pond","","Anna's Hummingbird","https://www.inaturalist.org/observations/346107311","https://inaturalist-open-data.s3.amazonaws.com/photos/630845495/medium.jpg","sushain",346107311,"Anna's Hummingbird","Aves",6317,1,0,"2026/03/29 5:01 PM","2026-03-29","2026-03-30 00:01:00 UTC","Pacific Time (US & Canada)",254,254,"","open","false","","",9927069,"","2026-03-30 07:23:13 UTC","2026-03-30 12:09:34 UTC","research","CC-BY-NC","",NA,"false",-122.2494926533,37.520919415
"Calypte anna","2022-01-13 14:24:00 -0800","","The Gardens at Lake Merritt, 666 Bellevue Ave, Oakland, CA 94610, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/332337497","https://inaturalist-open-data.s3.amazonaws.com/photos/603102844/medium.jpg","pillwixler",332337497,"Anna's Hummingbird","Aves",6317,1,0,"2022/01/13 2:24 PM","2022-01-13","2022-01-13 22:24:00 UTC","Pacific Time (US & Canada)",183,183,"","open","false","","",1759087,"William K","2025-12-27 21:36:48 UTC","2025-12-28 21:32:51 UTC","research","CC-BY-NC","",NA,"false",-122.2584238,37.8062142
"Calypte anna","2024-08-23 08:35:00 -0700","","Broadway, Oakland, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/278616370","https://inaturalist-open-data.s3.amazonaws.com/photos/500282561/medium.jpg","oaklandbirdfriends",278616370,"Anna's Hummingbird","Aves",6317,3,1,"2024-08-23T08:35","2024-08-23","2024-08-23 15:35:00 UTC","Pacific Time (US & Canada)",58,58,"","open","false","","",9156193,"Oakland Bird Friends","2025-05-05 01:40:42 UTC","2025-07-03 04:37:19 UTC","research","CC-BY-NC","",843,"false",-122.2564356122,37.8268841497
"Calypte anna","2025-01-18 01:54:20 -0800","","University of California, Berkeley, Berkeley, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345748110","https://inaturalist-open-data.s3.amazonaws.com/photos/630141406/medium.jpg","treefrogorigami",345748110,"Anna's Hummingbird","Aves",6317,2,0,"2025-01-18 01:54:20-08:00","2025-01-18","2025-01-18 09:54:20 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1491763,"","2026-03-28 20:27:54 UTC","2026-03-29 04:09:26 UTC","research","CC-BY-NC","",3,"false",-122.255895,37.874392
"Calypte anna","2023-05-31 11:00:00 -0700","","Berkeley Hills, Berkeley, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/253833216","https://inaturalist-open-data.s3.amazonaws.com/photos/454573595/medium.jpg","blkvulture",253833216,"Anna's Hummingbird","Aves",6317,1,0,"2023/05/31 11:00 AM","2023-05-31","2023-05-31 18:00:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1756167,"","2024-12-02 03:18:23 UTC","2024-12-13 03:08:54 UTC","research","CC-BY-NC",NA,NA,"false",-122.2632211647,37.9015106962
"Calypte anna","2021-06-11 18:40:00 -0700","","La Londe Ln, Napa, CA 94558, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/195125091","https://inaturalist-open-data.s3.amazonaws.com/photos/343185831/medium.jpg","zahnerphoto",195125091,"Anna's Hummingbird","Aves",6317,1,0,"2021/06/11 6:40 PM","2021-06-11","2021-06-12 01:40:00 UTC","Pacific Time (US & Canada)",225,225,"","open","false","","",1438340,"terence zahner","2023-12-29 00:55:54 UTC","2023-12-29 01:40:22 UTC","research","CC-BY-NC","",NA,"false",-122.2479531,38.3215939
"Calypte anna","2026-04-04 18:13:11 -0700","","Seward Park Rd, Seattle, WA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/347441382","https://static.inaturalist.org/photos/633496361/medium.jpg","claireshowalter",347441382,"Anna's Hummingbird","Aves",6317,2,0,"2026-04-04 18:13:11","2026-04-04","2026-04-05 01:13:11 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",3506766,"Claire Showalter","2026-04-05 03:43:41 UTC","2026-04-05 07:59:36 UTC","research","","",843,"false",-122.2510383333,47.56207
"Calypte anna","2025-06-22 11:54:53 -0700","","Washington, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/339765033","https://static.inaturalist.org/photos/618147606/medium.jpg","frank-g",339765033,"Anna's Hummingbird","Aves",6317,2,0,"2025-06-22 11:54:53","2025-06-22","2025-06-22 18:54:53 UTC","Pacific Time (US & Canada)",246,26807,"obscured","open","true","gps","gps",866069,"Frank Goodavish","2026-02-22 18:23:54 UTC","2026-03-01 04:01:48 UTC","research","",NA,2,"false",-122.2352518545,47.6022500729
"Calypte anna","2023-06-21 11:15:00 -0700","","Sand Point, Seattle, WA 98115, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/258397349","https://inaturalist-open-data.s3.amazonaws.com/photos/463596225/medium.jpeg","davidfraser1-",258397349,"Anna's Hummingbird","Aves",6317,2,0,"2023/06/21 11:15 AM","2023-06-21","2023-06-21 18:15:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",468531,"David F. Fraser","2025-01-13 19:40:34 UTC","2025-01-17 05:20:27 UTC","research","CC-BY-NC","",NA,"false",-122.2526134595,47.6801332398
"Calypte anna","2021-02-06 13:37:00 -0800","","Kenmore, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/262755391","https://inaturalist-open-data.s3.amazonaws.com/photos/471900827/medium.jpg","zimmwisdom",262755391,"Anna's Hummingbird","Aves",6317,1,0,"2021/02/06 1:37 PM","2021-02-06","2021-02-06 21:37:00 UTC","Pacific Time (US & Canada)",787,787,"","open","false","","",2504907,"","2025-02-23 00:28:34 UTC","2025-04-16 23:05:24 UTC","research","CC-BY-NC",NA,NA,"false",-122.255975661,47.732581648
"Calypte anna","2023-10-20 12:52:00 -0700","","Kenmore, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/263920745","https://inaturalist-open-data.s3.amazonaws.com/photos/474211099/medium.jpg","sally3142",263920745,"Anna's Hummingbird","Aves",6317,1,0,"2023/10/20 12:52 PM","2023-10-20","2023-10-20 19:52:00 UTC","Pacific Time (US & Canada)",150,150,"","open","false","","",1009429,"Sally Anderson","2025-03-04 23:20:46 UTC","2025-04-11 08:53:32 UTC","research","CC-BY-NC","",NA,"false",-122.2404403344,47.755202709
"Calypte anna","2020-08-10 15:16:00 -0700","","Santa Cruz County, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/319849303","https://inaturalist-open-data.s3.amazonaws.com/photos/578213664/medium.jpg","howardfriedman1",319849303,"Anna's Hummingbird","Aves",6317,1,0,"2020/08/10 3:16 PM","2020-08-10","2020-08-10 22:16:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",8706,"Howard Friedman","2025-10-09 22:22:51 UTC","2025-10-09 22:30:04 UTC","research","CC-BY-NC",NA,NA,"false",-122.273560837,37.0982630285
"Calypte anna","2022-05-14 18:05:00 -0700","","Farm Hills, Redwood City, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/240872781","https://static.inaturalist.org/photos/429207532/medium.jpeg","richard76239",240872781,"Anna's Hummingbird","Aves",6317,2,0,"2022/05/14 6:05 PM","2022-05-14","2022-05-15 01:05:00 UTC","Pacific Time (US & Canada)",758,758,"","open","false","","",8542061,"Richard","2024-09-10 02:49:49 UTC","2024-09-10 15:35:57 UTC","research","",NA,NA,"false",-122.2829087317,37.4662858042
"Calypte anna","2026-04-04 12:15:00 -0700","","Alameda, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/347405767","https://inaturalist-open-data.s3.amazonaws.com/photos/633420952/medium.jpg","torj27",347405767,"Anna's Hummingbird","Aves",6317,1,0,"2026/04/04 12:15 PM","2026-04-04","2026-04-04 19:15:00 UTC","Pacific Time (US & Canada)",5723,5723,"","open","false","","",8293733,"Torin Johnson","2026-04-05 00:32:20 UTC","2026-04-05 02:09:16 UTC","research","CC-BY-NC","",NA,"false",-122.2821855,37.7798721
"Calypte anna","2025-12-09 19:10:00 -0800","I did not know the feathers on the face are iridescent like that!","Pill Hill, Oakland, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/347721227","https://inaturalist-open-data.s3.amazonaws.com/photos/634010661/medium.jpg","quyksilver",347721227,"Anna's Hummingbird","Aves",6317,1,0,"2025/12/09 7:10 PM","2025-12-09","2025-12-10 03:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",7733167,"","2026-04-06 03:24:41 UTC","2026-04-06 03:36:07 UTC","research","CC-BY",NA,NA,"false",-122.26787,37.8169333333
"Calypte anna","2025-12-17 08:37:00 -0800","","Central Berkeley, Berkeley, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/343262702","https://static.inaturalist.org/photos/625249042/medium.jpg","tanner_frank",343262702,"Anna's Hummingbird","Aves",6317,1,0,"2025/12/17 8:37 AM","2025-12-17","2025-12-17 16:37:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",897675,"Tanner Frank","2026-03-16 04:43:04 UTC","2026-03-16 13:26:46 UTC","research","","",NA,"false",-122.2740333333,37.8696861111
"Calypte anna","2020-06-28 16:14:52 -0700","","Alamo Ave, Berkeley, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/216475885","https://inaturalist-open-data.s3.amazonaws.com/photos/382860162/medium.jpg","dere23",216475885,"Anna's Hummingbird","Aves",6317,2,0,"2020-06-28 15:14:52-08:00","2020-06-28","2020-06-28 23:14:52 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4520659,"","2024-05-18 08:20:40 UTC","2024-09-22 03:18:30 UTC","research","CC-BY-NC",NA,3,"false",-122.2691401629,37.8989036436
"Calypte anna","2026-03-28 11:53:44 -0700","","Jewel Lake, El Sobrante, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/345761424","https://inaturalist-open-data.s3.amazonaws.com/photos/630168564/medium.jpg","bayareawalker",345761424,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-28 11:53:44-07:00","2026-03-28","2026-03-28 18:53:44 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",3827179,"Janna","2026-03-28 21:32:30 UTC","2026-04-03 04:32:06 UTC","research","CC-BY","",3,"false",-122.2694180593,37.9123834854
"Calypte anna","2026-03-31 17:38:00 -0700","Hummingbird sage ","El Sobrante Hills, Richmond, CA 94803, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346549465","https://inaturalist-open-data.s3.amazonaws.com/photos/631728408/medium.jpg","ouzel",346549465,"Anna's Hummingbird","Aves",6317,1,0,"2026/03/31 5:38 PM","2026-03-31","2026-04-01 00:38:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",18846,"Michael Warner","2026-04-01 09:35:29 UTC","2026-04-01 18:05:23 UTC","research","CC-BY-NC",NA,NA,"false",-122.2689503521,37.9683321995
"Calypte anna","2026-04-02 09:46:55 -0700","female","California, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/346816837","https://inaturalist-open-data.s3.amazonaws.com/photos/632252618/medium.jpg","saiquaticlifeform",346816837,"Anna's Hummingbird","Aves",6317,1,0,"2026-04-02 09:46:55-07:00","2026-04-02","2026-04-02 16:46:55 UTC","Pacific Time (US & Canada)",1,28300,"obscured","open","true","","",9335278,"saiquatica","2026-04-02 17:06:51 UTC","2026-04-02 21:51:52 UTC","research","CC-BY-NC","",3,"false",-122.287093995,38.0397509459
"Calypte anna","2026-04-01 14:46:23 -0700","","Napa, CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/346698831","https://inaturalist-open-data.s3.amazonaws.com/photos/632019702/medium.jpg","silveradojim",346698831,"Anna's Hummingbird","Aves",6317,1,0,"2026-04-01 14:46:23-07:00","2026-04-01","2026-04-01 21:46:23 UTC","Pacific Time (US & Canada)",12,12,"","open","false","","",3926887,"Silverado Jim","2026-04-02 01:21:07 UTC","2026-04-02 16:44:48 UTC","research","CC-BY","",3,"false",-122.2836083333,38.1806533333
"Calypte anna","2021-12-14 08:58:16 -0800","","Tehama County, US-CA, US","","Anna's Hummingbird","https://www.inaturalist.org/observations/339502527","https://static.inaturalist.org/photos/617617268/medium.jpg","brewbird31",339502527,"Anna's Hummingbird","Aves",6317,1,0,"2021-12-14 08:58:16-08:00","2021-12-14","2021-12-14 16:58:16 UTC","Pacific Time (US & Canada)",46,28000,"obscured","open","true","","",1589645,"Brewbird31","2026-02-21 01:15:45 UTC","2026-02-21 03:59:41 UTC","research","CC-BY-NC",NA,3,"false",-122.2880363024,40.190773311
"Calypte anna","2023-03-11 14:34:00 -0800","","Cascade, Anderson, CA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/253718100","https://inaturalist-open-data.s3.amazonaws.com/photos/454347206/medium.jpeg","howardfriedman1",253718100,"Anna's Hummingbird","Aves",6317,1,0,"2023/03/11 2:34 PM","2023-03-11","2023-03-11 22:34:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",8706,"Howard Friedman","2024-12-01 05:56:35 UTC","2025-02-03 02:54:27 UTC","research","CC-BY-NC",NA,NA,"false",-122.2768436832,40.4678746376
"Calypte anna","2026-03-30 12:28:00 -0700","","Kent, WA, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/346388197","https://inaturalist-open-data.s3.amazonaws.com/photos/631402911/medium.jpg","zephyrainseattle",346388197,"Anna's Hummingbird","Aves",6317,2,0,"2026/03/30 12:28 PM","2026-03-30","2026-03-30 19:28:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",8064282,"","2026-03-31 15:52:46 UTC","2026-04-02 14:48:43 UTC","research","CC-BY-NC-ND",NA,NA,"false",-122.2729775185,47.3685899467
"Calypte anna","2026-03-27 16:17:18 -0700","Shiny and green! Fed on some pink flowers","Kent, WA 98032, USA","","Anna's Hummingbird","https://www.inaturalist.org/observations/345581480","https://inaturalist-open-data.s3.amazonaws.com/photos/629816543/medium.jpg","supermegan77",345581480,"Anna's Hummingbird","Aves",6317,1,0,"2026-03-27 16:17:18","2026-03-27","2026-03-27 23:17:18 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",10176574,"Megan Eugenio","2026-03-28 00:54:31 UTC","2026-03-28 02:46:24 UTC","research","CC-BY-NC","",2,"false",-122.2697454,47.4036771997
